,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
29882,-0.8,2,13,4,2,1,2,1,1.59,38,<=50K
29883,-0.95,2,10,4,7,3,2,0,0.75,38,<=50K
29884,0.41,2,13,2,9,0,4,1,-0.08,38,>50K
29885,0.03,2,9,5,6,1,2,1,-0.08,38,<=50K
29886,0.11,5,13,0,2,1,4,1,-0.08,38,<=50K
29887,2.38,4,13,2,9,0,4,1,-0.49,38,>50K
29888,-0.34,2,14,4,3,4,4,0,0.75,38,<=50K
29889,-0.34,2,12,0,0,1,2,1,-0.08,38,<=50K
29890,2.08,2,10,2,3,0,4,1,0.75,38,<=50K
29891,0.11,2,9,5,13,4,2,1,-0.08,38,<=50K
29892,1.7,4,9,2,3,0,4,1,-0.08,38,>50K
29893,1.55,4,4,2,2,0,4,1,-0.08,38,<=50K
29894,0.64,2,9,2,6,0,4,1,-0.08,38,>50K
29895,-0.42,5,13,2,9,0,4,1,1.59,38,>50K
29896,-1.56,2,7,4,7,2,4,1,-1.74,38,<=50K
29897,-1.03,2,5,4,2,4,4,1,-0.08,38,<=50K
29898,-1.25,2,10,4,0,1,4,1,-1.74,38,<=50K
29899,0.11,1,13,2,10,0,2,1,-0.08,38,>50K
29900,-0.65,2,12,0,0,3,4,0,-0.08,38,<=50K
29901,0.49,4,4,2,2,0,4,1,-2.58,38,<=50K
29902,-1.18,2,7,4,0,4,2,1,-0.49,38,<=50K
29903,0.11,2,13,2,11,0,4,1,0.34,38,>50K
29904,0.03,2,13,2,3,0,4,1,-0.08,38,>50K
29905,-1.18,2,10,2,5,0,4,1,-0.08,38,<=50K
29906,0.94,2,9,0,2,3,2,1,-0.08,38,<=50K
29907,1.09,2,9,2,4,0,4,1,0.34,38,<=50K
29908,-1.1,2,13,4,12,1,4,1,-0.49,38,<=50K
29909,1.09,2,13,0,3,4,4,1,-0.08,38,<=50K
29910,0.79,4,16,2,9,0,4,1,1.59,38,<=50K
29911,-0.34,2,9,2,2,0,4,1,-0.08,38,<=50K
29912,-0.12,4,9,2,2,0,4,1,0.5,38,<=50K
29913,0.11,5,11,2,2,0,4,1,-0.08,38,<=50K
29914,-1.18,5,10,4,9,3,4,0,-2.91,38,<=50K
29915,-0.19,2,14,4,0,1,4,1,0.75,38,>50K
29916,-0.27,2,13,4,12,1,1,0,-0.08,38,<=50K
29917,1.09,0,13,0,3,4,2,0,0.75,38,>50K
29918,0.26,1,10,0,13,1,4,1,2.0,38,>50K
29919,-0.5,2,14,2,3,5,4,0,-0.08,38,<=50K
29920,-0.42,2,9,0,0,3,3,0,2.0,38,<=50K
29921,1.55,2,9,4,2,1,2,1,1.59,38,<=50K
29922,-0.19,2,10,2,6,0,4,1,0.25,38,<=50K
29923,-0.12,4,15,2,9,0,4,1,-0.08,4,>50K
29924,-0.57,2,10,4,11,1,4,1,0.34,38,<=50K
29925,0.56,2,13,2,10,0,4,1,-0.08,38,<=50K
29926,0.41,5,13,4,9,1,1,0,-0.25,38,<=50K
29927,-0.87,2,13,2,3,0,4,1,1.59,38,>50K
29928,-0.72,4,9,4,4,1,4,1,-0.08,38,<=50K
29929,0.03,2,10,2,3,0,4,1,-0.08,38,<=50K
29930,1.77,4,9,2,4,0,4,1,2.0,38,<=50K
29931,0.26,2,9,4,3,4,2,0,-1.33,38,<=50K
29932,1.62,1,14,2,9,0,4,1,0.59,38,>50K
29933,-0.27,2,13,4,3,1,4,0,-0.08,38,<=50K
29934,0.03,2,10,4,6,1,4,1,-0.08,38,<=50K
29935,-0.34,3,12,2,0,5,4,0,-0.41,38,<=50K
29936,-1.25,2,10,4,0,2,2,1,-1.58,38,<=50K
29937,0.41,2,11,2,2,0,4,1,-0.08,38,>50K
29938,0.41,5,9,0,0,1,4,0,-0.08,38,<=50K
29939,0.79,1,13,0,3,4,4,0,-0.08,38,<=50K
29940,-1.33,2,9,4,6,1,4,1,0.75,38,<=50K
29941,1.02,2,7,5,5,4,4,1,-0.08,38,<=50K
29942,0.03,1,13,2,9,0,4,1,-0.08,38,>50K
29943,-1.18,2,13,4,9,3,4,1,-0.08,38,<=50K
29944,1.17,2,9,2,2,0,4,1,0.67,38,<=50K
29945,-0.57,2,9,0,7,1,4,0,-1.33,38,<=50K
29946,-0.65,5,14,4,0,1,2,0,-1.74,38,<=50K
29947,-1.33,2,10,4,11,3,4,1,-0.08,38,<=50K
29948,-0.04,1,13,2,10,0,1,1,-0.08,29,>50K
29949,0.94,2,10,2,13,0,4,1,-0.08,38,>50K
29950,-0.34,4,16,2,9,0,4,1,0.75,38,>50K
29951,-1.25,2,13,4,3,4,4,0,-0.91,38,<=50K
29952,-0.95,2,13,4,3,1,4,1,1.17,38,<=50K
29953,-0.95,2,10,4,7,1,4,0,-0.49,38,<=50K
29954,0.18,2,10,2,2,0,4,1,-0.08,38,>50K
29955,-0.27,2,13,2,11,0,4,1,-0.08,38,>50K
29956,-0.87,1,10,4,13,3,4,1,-0.08,38,<=50K
29957,2.0,2,10,2,10,0,4,1,-0.08,38,<=50K
29958,-0.57,2,7,2,4,0,4,1,2.0,25,<=50K
29959,0.49,3,15,2,9,0,4,1,-0.49,38,>50K
29960,-0.12,4,12,2,13,0,4,1,0.75,38,>50K
29961,0.64,2,9,2,13,0,4,1,0.34,38,>50K
29962,0.64,3,12,2,3,0,4,1,0.75,38,>50K
29963,-0.42,2,9,2,9,0,4,1,-0.08,38,<=50K
29964,0.11,2,6,2,2,0,2,1,-0.08,38,<=50K
29965,-0.04,2,10,2,2,0,1,1,-0.08,29,>50K
29966,-1.33,2,10,4,11,1,4,1,-0.08,38,<=50K
29967,0.11,2,9,2,0,0,4,1,-0.08,25,<=50K
29968,-0.42,2,9,0,13,1,2,1,1.17,38,<=50K
29969,-0.72,2,10,4,12,1,4,1,0.92,38,<=50K
29970,0.18,2,10,5,13,1,4,1,-0.49,38,<=50K
29971,-1.4,5,10,4,3,3,4,1,1.09,38,<=50K
29972,-0.34,4,6,2,4,0,4,1,-0.08,38,<=50K
29973,2.98,3,13,2,3,0,4,1,0.34,38,>50K
29974,0.56,2,9,2,2,0,4,1,-0.08,38,>50K
29975,0.11,2,11,2,9,0,4,1,-0.08,38,>50K
29976,1.55,2,10,2,3,0,4,1,-0.08,38,>50K
29977,-1.18,2,9,4,5,1,4,1,-0.08,38,<=50K
29978,-1.18,2,10,4,0,3,4,1,-1.41,38,<=50K
29979,0.64,4,10,2,2,0,4,1,-0.91,38,<=50K
29980,-0.57,1,13,2,7,0,4,1,-0.25,38,>50K
29981,0.26,4,10,2,5,0,4,1,1.25,38,>50K
29982,0.56,1,9,0,9,1,4,0,-0.08,38,<=50K
29983,-0.72,2,9,0,6,1,4,1,0.25,38,<=50K
29984,-1.33,2,9,2,0,0,4,1,-0.08,38,<=50K
29985,1.24,2,9,2,2,0,4,1,-0.08,38,>50K
29986,-0.04,2,11,4,12,3,4,0,-0.08,38,<=50K
29987,0.41,5,14,2,3,0,4,1,-0.08,38,<=50K
29988,1.7,4,10,0,3,1,4,1,0.75,38,>50K
29989,-0.04,5,13,4,3,3,4,1,-0.08,38,<=50K
29990,0.87,3,13,2,9,0,4,1,0.34,21,>50K
29991,1.09,2,14,2,9,0,4,1,-0.08,38,>50K
29992,-0.12,2,9,2,6,0,2,1,-0.41,38,>50K
29993,0.79,2,14,2,3,0,4,1,0.34,38,>50K
29994,-0.65,2,10,2,6,0,4,1,-0.08,38,>50K
29995,-1.48,2,11,4,9,3,4,0,-0.08,38,<=50K
29996,1.55,4,9,0,9,1,4,1,-1.74,8,<=50K
29997,0.34,2,13,2,3,0,4,1,-0.08,38,<=50K
29998,-0.72,1,13,2,9,0,4,1,1.59,38,<=50K
29999,0.79,2,15,2,9,0,4,1,0.34,38,<=50K
30000,-0.19,2,9,0,13,1,4,1,0.75,38,<=50K
30001,-0.95,2,7,4,7,3,2,1,-0.74,38,<=50K
30002,-1.56,2,10,4,11,1,4,0,-1.74,38,<=50K
30003,1.62,2,10,6,11,1,4,0,-2.16,38,<=50K
30004,0.34,2,9,0,0,4,4,0,-0.08,38,<=50K
30005,0.26,2,9,4,7,3,4,0,-0.08,38,<=50K
30006,0.18,2,9,0,11,1,4,1,0.75,38,<=50K
30007,1.24,4,14,2,9,0,4,1,-0.08,38,>50K
30008,-0.57,2,13,4,0,3,4,0,-0.08,38,<=50K
30009,-1.4,2,10,4,5,3,4,1,-0.08,38,<=50K
30010,-0.12,2,14,2,3,0,4,1,-0.08,38,>50K
30011,0.94,4,10,2,2,0,4,1,1.17,38,<=50K
30012,-0.8,2,10,2,11,0,4,1,1.17,38,>50K
30013,-1.1,2,11,4,11,1,4,0,-0.08,38,<=50K
30014,-1.33,5,10,4,0,3,4,0,-0.91,38,<=50K
30015,-1.33,2,9,4,11,1,4,1,0.75,38,<=50K
30016,-0.27,2,9,0,0,1,4,0,0.34,38,<=50K
30017,-0.65,2,10,2,2,1,4,1,-0.08,25,<=50K
30018,0.41,4,9,2,2,0,4,1,-0.91,38,<=50K
30019,0.49,2,13,2,2,0,1,1,-0.08,23,>50K
30020,0.26,2,6,2,3,0,4,1,-0.08,38,<=50K
30021,-0.5,2,13,0,3,1,4,0,-0.08,38,<=50K
30022,-0.42,2,9,4,5,1,4,1,-0.08,38,<=50K
30023,-0.87,2,5,2,2,0,4,1,-0.74,38,<=50K
30024,-1.63,2,6,4,7,3,4,0,-2.16,38,<=50K
30025,0.49,1,9,4,0,4,4,0,-0.08,38,<=50K
30026,0.18,2,13,2,9,0,4,1,-0.08,38,<=50K
30027,-1.48,2,10,4,6,1,4,0,-0.49,38,<=50K
30028,0.49,2,11,0,7,1,4,0,-2.74,38,<=50K
30029,0.18,3,16,2,9,0,4,1,2.42,38,>50K
30030,-0.34,1,9,2,7,5,4,0,-0.49,38,<=50K
30031,-0.42,2,13,4,0,1,4,1,1.59,38,>50K
30032,0.94,2,13,0,11,1,4,0,1.59,38,<=50K
30033,-0.42,2,9,0,5,3,4,1,-1.74,38,<=50K
30034,-1.18,2,10,4,5,2,4,0,-1.91,38,<=50K
30035,1.02,2,13,3,9,1,4,1,-0.91,38,>50K
30036,-1.03,2,9,4,0,4,2,0,-0.08,38,<=50K
30037,1.93,4,5,5,13,1,4,1,0.34,38,<=50K
30038,0.26,2,14,2,9,0,4,1,-0.08,38,>50K
30039,-0.72,2,9,4,13,3,4,1,-0.08,38,<=50K
30040,-0.95,1,13,4,9,1,4,0,-0.25,38,<=50K
30041,-1.1,2,6,4,7,2,4,1,-0.91,25,<=50K
30042,0.34,0,10,2,3,0,4,1,-0.08,38,>50K
30043,-0.04,2,6,2,2,0,4,1,-0.08,38,>50K
30044,-0.8,2,13,2,11,0,4,1,0.34,38,>50K
30045,0.41,2,11,2,2,0,2,1,-0.08,38,<=50K
30046,1.24,2,9,2,3,0,4,1,-0.08,38,>50K
30047,1.02,2,7,6,7,4,2,0,-0.08,38,<=50K
30048,-0.57,2,13,2,9,0,4,1,-0.08,38,>50K
30049,-0.27,2,9,0,0,4,4,0,-0.08,38,<=50K
30050,0.03,2,9,4,6,4,2,0,-0.41,38,<=50K
30051,-0.87,2,9,4,13,3,4,1,-0.08,38,<=50K
30052,-1.18,5,10,4,0,1,4,1,-2.16,38,<=50K
30053,-0.95,2,7,5,2,2,4,1,0.75,38,<=50K
30054,-0.42,2,11,4,7,1,4,1,-0.08,4,<=50K
30055,0.03,2,10,4,2,4,4,0,-0.08,38,<=50K
30056,0.41,2,9,0,13,1,4,1,-0.08,38,<=50K
30057,-0.04,2,9,0,3,4,4,0,-0.08,38,<=50K
30058,-1.56,2,8,4,7,3,4,1,-2.16,38,<=50K
30059,1.17,2,9,6,7,1,4,0,-2.16,38,<=50K
30060,0.49,2,9,4,0,3,2,0,-0.08,38,<=50K
30061,0.34,2,14,2,3,0,1,1,-0.08,18,>50K
30062,-1.18,1,13,4,9,3,4,0,-0.08,38,<=50K
30063,-0.12,2,10,4,3,1,4,1,-0.08,38,<=50K
30064,-0.42,4,7,2,2,0,4,1,0.75,38,<=50K
30065,0.49,2,13,2,13,0,4,1,0.75,38,>50K
30066,-0.5,3,13,4,3,1,4,1,1.17,38,<=50K
30067,0.64,2,4,2,2,0,4,1,-0.08,38,<=50K
30068,0.41,2,12,2,9,0,4,1,-0.08,38,>50K
30069,-1.25,2,9,4,6,3,4,1,-0.08,38,<=50K
30070,-1.63,2,7,4,11,3,4,1,-0.91,38,<=50K
30071,1.93,3,16,2,3,0,4,1,1.59,38,>50K
30072,-0.65,1,13,2,10,0,4,1,0.34,38,>50K
30073,0.94,2,13,2,9,0,4,1,2.42,38,>50K
30074,-0.95,5,9,4,10,1,4,1,-0.08,38,<=50K
30075,-0.57,2,10,4,11,1,4,0,-0.08,38,<=50K
30076,0.87,2,7,2,2,0,4,1,-0.08,38,<=50K
30077,1.85,2,9,4,3,3,4,0,-0.08,38,<=50K
30078,0.71,2,11,2,3,0,4,1,0.17,38,>50K
30079,-0.12,3,13,2,11,0,4,1,0.75,38,>50K
30080,-0.72,2,9,4,3,1,4,0,-0.25,38,<=50K
30081,2.3,2,14,2,9,0,4,1,-1.33,38,<=50K
30082,1.32,2,9,2,13,0,4,1,1.59,38,<=50K
30083,0.03,1,14,2,9,0,4,1,-0.08,38,>50K
30084,0.26,4,9,5,7,1,4,0,-1.58,38,<=50K
30085,0.18,0,9,2,12,0,4,1,-0.08,38,>50K
30086,0.49,2,9,2,6,0,4,1,-0.08,38,>50K
30087,-1.18,2,10,4,0,3,4,1,-0.08,38,<=50K
30088,-0.72,2,13,4,9,1,4,1,0.75,38,>50K
30089,-0.34,2,10,2,2,0,4,1,0.75,38,<=50K
30090,0.56,1,13,2,9,5,4,0,-0.08,38,>50K
30091,0.56,6,9,2,6,5,4,0,-1.33,38,<=50K
30092,-0.42,2,3,5,7,4,4,0,-0.08,25,<=50K
30093,0.56,2,11,2,0,0,4,1,-0.08,38,<=50K
30094,-0.95,2,9,4,7,3,2,0,-0.08,38,<=50K
30095,0.79,1,13,0,9,4,4,0,0.75,9,<=50K
30096,1.24,5,9,2,12,5,4,0,-0.08,38,>50K
30097,-0.27,2,9,2,6,0,4,1,-0.08,38,<=50K
30098,-0.87,2,10,0,0,4,4,0,-0.08,38,<=50K
30099,-0.57,2,9,4,3,3,4,0,-0.08,38,<=50K
30100,0.64,2,10,5,0,4,4,0,-2.08,10,<=50K
30101,0.71,4,9,2,2,0,4,1,-0.08,38,>50K
30102,-0.87,2,10,4,0,1,4,0,1.25,38,<=50K
30103,-0.04,2,9,0,0,1,4,0,-0.08,38,<=50K
30104,-0.87,2,9,2,3,5,4,0,-0.08,38,<=50K
30105,-1.63,2,8,4,7,3,4,1,-2.16,38,<=50K
30106,0.41,5,13,2,3,0,4,1,-0.08,38,>50K
30107,-0.95,2,9,2,11,0,4,1,0.59,38,<=50K
30108,-0.12,2,9,4,13,2,4,0,-0.08,38,<=50K
30109,0.79,2,13,2,3,0,4,1,1.17,38,>50K
30110,0.26,2,9,2,2,0,4,1,-0.08,38,>50K
30111,-0.95,2,13,4,9,1,4,0,-0.08,38,<=50K
30112,0.41,2,10,2,2,0,4,1,-0.08,38,<=50K
30113,0.64,2,14,4,9,1,4,0,-0.08,38,<=50K
30114,0.79,2,10,0,12,1,4,1,-0.08,38,<=50K
30115,-1.63,2,9,4,11,3,4,0,-1.74,38,<=50K
30116,0.26,2,10,0,9,1,4,1,-0.08,38,<=50K
30117,-0.65,2,6,2,2,0,4,1,-0.08,38,<=50K
30118,-0.19,5,11,2,12,0,1,1,-0.33,16,<=50K
30119,1.09,2,13,4,9,1,4,0,-0.08,38,<=50K
30120,-1.18,2,9,2,5,0,2,1,-0.08,38,<=50K
30121,-0.27,2,9,0,7,1,4,0,-0.08,38,<=50K
30122,-0.5,2,7,4,2,1,0,1,1.59,38,>50K
30123,0.03,2,13,6,9,4,4,0,0.75,30,>50K
30124,0.11,2,14,2,9,0,4,1,1.59,38,<=50K
30125,-0.8,2,10,2,0,0,4,1,-0.08,38,<=50K
30126,-0.5,2,9,4,13,3,4,1,-0.08,38,<=50K
30127,0.26,2,10,4,0,3,4,0,-0.08,38,<=50K
30128,-0.27,2,13,4,0,1,4,0,0.17,38,<=50K
30129,-0.27,2,8,4,6,4,2,0,-0.08,38,<=50K
30130,-1.33,2,9,4,6,3,4,1,-0.08,38,<=50K
30131,2.46,2,4,6,3,1,4,1,-0.08,38,>50K
30132,-0.57,2,9,5,7,1,4,1,-0.08,38,<=50K
30133,-1.03,1,10,4,0,4,2,0,-0.08,38,<=50K
30134,-0.27,2,9,4,0,3,4,0,-0.08,38,<=50K
30135,-1.1,2,9,4,7,2,4,1,-1.33,38,<=50K
30136,2.3,2,10,2,11,0,4,1,-1.33,38,<=50K
30137,-0.27,2,13,2,11,0,4,1,-0.08,38,<=50K
30138,0.26,2,13,4,11,1,4,1,0.75,38,>50K
30139,0.94,2,11,2,12,0,4,1,-0.08,38,>50K
30140,0.71,2,9,0,13,1,4,1,0.25,38,<=50K
30141,0.79,2,11,2,0,0,4,1,-0.08,38,<=50K
30142,0.34,2,10,2,0,0,4,1,-0.08,38,<=50K
30143,1.09,2,13,2,3,0,4,1,-0.08,38,>50K
30144,-0.27,2,9,4,6,3,4,1,-0.08,38,<=50K
30145,-0.19,2,9,4,7,1,4,0,-0.08,38,<=50K
30146,-0.34,1,14,4,9,1,4,0,-0.08,38,<=50K
30147,0.71,2,10,2,7,0,4,1,-0.08,38,>50K
30148,1.09,2,9,0,0,1,4,0,-0.08,38,<=50K
30149,-0.12,2,10,0,5,3,4,1,-0.08,38,<=50K
30150,0.79,5,15,0,3,1,4,0,-0.08,38,<=50K
30151,0.18,2,9,2,2,0,4,1,-0.08,38,<=50K
30152,-1.03,2,10,4,7,3,4,0,-0.08,38,<=50K
30153,-1.1,2,10,2,2,0,4,1,2.0,38,<=50K
30154,-0.34,2,9,4,2,3,4,1,-0.08,38,<=50K
30155,-0.72,2,9,4,2,4,4,0,0.09,38,<=50K
30156,-1.18,2,13,4,12,1,2,0,0.34,38,<=50K
30157,0.56,2,10,5,11,1,4,1,0.09,38,<=50K
30158,-1.4,2,10,4,7,3,4,0,-2.16,38,<=50K
30159,1.85,2,8,2,2,0,4,1,-0.08,38,<=50K
30160,0.11,4,14,2,11,0,4,1,0.75,38,<=50K
30161,-0.42,2,12,0,9,1,4,1,0.75,38,<=50K
30162,-1.1,0,10,4,0,3,2,0,-0.08,38,<=50K
30163,-0.19,2,10,4,7,3,4,1,0.34,38,<=50K
30164,-1.03,2,9,4,9,3,4,1,-0.08,38,<=50K
30165,1.17,1,5,2,7,0,4,1,-0.08,38,<=50K
30166,0.87,4,13,0,11,1,4,1,0.75,38,<=50K
30167,1.47,5,13,2,3,0,4,1,-0.08,38,<=50K
30168,-1.63,2,7,4,7,3,4,1,-1.74,8,<=50K
30169,0.11,2,9,2,3,0,4,1,0.75,38,>50K
30170,-0.87,2,13,4,11,3,4,1,-0.08,38,<=50K
30171,-1.4,2,9,5,11,3,4,0,-1.24,38,<=50K
30172,-1.25,2,7,2,2,0,4,1,-0.49,38,<=50K
30173,1.02,2,9,0,13,1,4,1,0.34,38,<=50K
30174,0.11,0,13,2,0,0,4,1,0.59,38,>50K
30175,0.71,2,6,5,6,3,4,0,0.59,38,<=50K
30176,1.77,2,9,2,5,0,4,1,-1.33,38,<=50K
30177,-0.5,2,12,2,12,0,4,1,0.09,38,>50K
30178,1.47,0,13,2,3,0,4,1,-0.08,38,>50K
30179,-0.12,4,14,2,3,0,4,1,1.59,38,>50K
30180,-0.72,3,16,2,9,0,4,1,-0.49,38,>50K
30181,-1.03,2,9,4,7,1,4,1,-0.08,38,<=50K
30182,-0.95,2,10,4,6,3,4,1,-0.08,38,<=50K
30183,0.87,2,10,2,11,0,4,1,0.75,38,<=50K
30184,-0.65,0,13,2,9,0,4,1,-0.08,38,>50K
30185,1.55,2,9,6,7,1,4,0,-2.58,38,<=50K
30186,-0.19,2,9,4,5,3,4,1,-0.08,38,<=50K
30187,-0.12,2,14,2,3,0,4,1,0.75,6,>50K
30188,0.26,2,13,2,3,5,4,0,-0.08,38,>50K
30189,-0.34,2,13,2,3,0,2,1,0.34,38,>50K
30190,-0.87,4,5,2,2,0,4,1,-0.08,38,<=50K
30191,0.03,2,13,2,12,0,4,1,0.75,38,>50K
30192,0.18,2,11,2,7,0,1,1,1.59,18,>50K
30193,-0.34,4,13,2,2,0,1,1,2.42,34,>50K
30194,0.18,2,10,2,3,0,4,1,-0.08,38,<=50K
30195,0.87,2,10,0,0,4,2,0,-0.08,38,<=50K
30196,-1.56,2,9,4,5,2,4,0,-1.08,38,<=50K
30197,-1.18,2,13,4,3,3,4,0,-2.16,38,<=50K
30198,-0.95,2,9,2,2,0,4,1,0.59,38,<=50K
30199,-0.04,2,10,2,13,0,4,1,1.59,38,>50K
30200,-1.33,2,6,4,5,1,3,1,-0.08,5,<=50K
30201,0.18,2,9,2,7,0,4,1,-0.08,38,<=50K
30202,0.26,4,12,0,2,3,0,1,-0.49,38,<=50K
30203,-1.03,2,6,4,6,3,4,1,-0.08,38,<=50K
30204,0.34,2,13,2,11,0,4,1,-0.08,38,>50K
30205,-1.18,2,10,4,5,3,4,1,-2.16,38,<=50K
30206,0.11,1,13,2,9,0,4,1,-0.08,38,>50K
30207,-1.18,2,10,4,11,3,2,1,-2.66,38,<=50K
30208,-1.56,2,7,4,7,1,4,0,-1.74,38,<=50K
30209,-0.12,2,13,4,3,1,4,1,0.75,38,<=50K
30210,1.47,2,5,2,6,0,2,1,-0.08,38,<=50K
30211,-0.19,2,10,4,2,1,4,1,-0.08,38,<=50K
30212,-0.19,2,12,2,9,0,4,1,-0.08,38,>50K
30213,-1.03,2,11,2,9,5,4,0,-0.08,38,>50K
30214,1.77,2,13,2,3,0,4,1,-0.08,38,>50K
30215,-0.34,2,10,2,13,0,4,1,-0.08,38,<=50K
30216,-0.87,2,13,4,9,1,4,0,-0.41,38,<=50K
30217,-1.18,2,9,4,11,3,4,1,-0.49,38,<=50K
30218,1.24,2,9,0,0,1,4,0,-0.08,38,<=50K
30219,0.26,2,9,2,6,0,4,1,-0.08,38,<=50K
30220,-1.25,2,9,4,0,3,2,0,-0.25,38,<=50K
30221,0.41,2,12,2,11,0,4,1,-0.08,38,>50K
30222,0.26,1,10,2,13,0,4,1,-0.08,38,<=50K
30223,-1.33,2,9,4,0,4,4,1,-0.08,38,<=50K
30224,-1.03,2,12,0,0,1,2,0,0.34,38,<=50K
30225,-0.57,2,2,5,5,4,4,1,-0.49,15,<=50K
30226,0.26,2,10,0,2,1,4,1,-0.25,38,<=50K
30227,-0.95,2,5,2,2,0,4,1,-1.74,38,<=50K
30228,-0.8,2,13,2,3,0,4,1,0.75,38,>50K
30229,-0.34,2,14,2,3,0,4,1,-0.08,38,<=50K
30230,0.94,2,13,2,5,0,4,1,-0.08,38,<=50K
30231,0.49,1,14,2,9,5,4,0,0.34,38,>50K
30232,0.41,2,10,2,13,0,4,1,0.75,38,>50K
30233,-0.27,2,10,3,4,3,4,1,-0.08,38,<=50K
30234,0.56,2,4,2,13,0,4,1,-0.08,38,<=50K
30235,0.56,2,12,4,12,1,4,1,1.25,38,<=50K
30236,0.56,2,13,2,3,0,4,1,1.0,38,>50K
30237,2.08,4,13,2,3,0,4,1,-2.74,38,>50K
30238,-0.34,5,9,5,0,4,4,0,-1.74,38,<=50K
30239,-0.95,2,12,2,11,0,4,1,-0.08,38,<=50K
30240,-0.72,2,9,2,2,0,4,1,-0.08,38,>50K
30241,-1.18,2,13,4,0,3,4,0,-0.08,38,<=50K
30242,0.56,2,5,2,6,5,4,0,-0.08,38,<=50K
30243,1.17,2,14,2,11,0,4,1,2.25,38,>50K
30244,1.17,4,4,2,4,0,4,1,1.59,38,<=50K
30245,2.46,2,5,6,11,4,4,0,-2.33,38,<=50K
30246,0.94,2,8,2,2,0,4,1,0.34,38,<=50K
30247,-0.5,2,9,4,2,1,4,1,-0.08,38,<=50K
30248,1.4,2,7,3,2,1,4,1,-0.08,1,<=50K
30249,-0.34,2,5,4,2,1,4,1,-0.08,38,<=50K
30250,0.11,2,13,0,11,1,4,1,-0.08,38,>50K
30251,-1.33,2,9,4,3,3,4,0,-0.08,38,<=50K
30252,0.87,2,14,2,9,0,4,1,-0.08,38,>50K
30253,-0.5,2,11,4,2,1,4,1,0.25,20,<=50K
30254,-0.12,1,13,2,9,5,4,0,0.75,38,>50K
30255,1.93,2,9,6,0,1,4,0,-0.91,38,<=50K
30256,-1.63,2,7,4,7,3,2,1,-1.74,38,<=50K
30257,-0.12,2,11,2,7,0,4,1,-0.08,38,<=50K
30258,-0.5,2,10,4,2,1,4,1,0.34,38,<=50K
30259,-1.4,2,10,4,7,3,2,1,-1.74,38,<=50K
30260,0.03,4,16,4,9,1,4,1,-0.08,38,>50K
30261,-1.56,2,8,4,5,3,4,1,-0.08,3,<=50K
30262,0.26,2,14,2,9,0,4,1,0.75,38,>50K
30263,0.34,2,10,2,11,0,4,1,-0.08,38,>50K
30264,0.26,2,13,2,0,0,4,1,1.17,38,>50K
30265,1.09,1,13,2,9,5,4,0,1.59,38,>50K
30266,1.02,2,9,2,11,0,4,1,-0.08,38,<=50K
30267,0.94,2,6,4,4,3,4,1,-0.08,38,<=50K
30268,2.91,3,10,2,11,0,4,1,-2.74,38,<=50K
30269,-1.03,2,10,4,11,3,2,0,-0.91,38,<=50K
30270,-0.04,1,10,4,9,3,4,1,-0.08,38,<=50K
30271,-1.4,2,9,4,7,1,4,1,-0.08,38,<=50K
30272,-1.18,2,9,4,2,1,4,1,-0.91,38,<=50K
30273,-0.87,2,9,4,0,3,4,0,-0.08,38,<=50K
30274,-1.48,2,7,4,7,3,4,0,-0.08,38,<=50K
30275,0.18,2,13,2,11,0,4,1,-0.08,38,>50K
30276,0.64,0,10,2,3,0,2,1,-0.08,38,<=50K
30277,0.26,2,14,4,3,1,4,0,-0.08,38,<=50K
30278,-0.19,2,13,2,11,0,4,1,-0.08,38,>50K
30279,0.26,3,14,2,4,0,4,1,1.59,38,>50K
30280,-1.1,2,13,4,0,3,4,0,-0.08,38,<=50K
30281,-1.25,2,9,4,5,3,4,1,-0.08,38,<=50K
30282,0.26,2,15,2,3,0,4,1,-0.08,38,>50K
30283,-1.1,2,13,4,9,3,4,1,-1.74,38,<=50K
30284,0.18,2,10,2,0,0,4,1,0.34,38,>50K
30285,-0.72,2,9,4,10,1,1,1,-0.08,29,<=50K
30286,-0.19,2,9,0,2,3,4,1,-0.08,38,<=50K
30287,2.98,3,9,6,11,1,4,1,0.34,38,>50K
30288,0.34,2,11,2,12,5,4,0,-0.74,38,>50K
30289,-0.34,5,10,5,3,3,4,0,-0.08,38,<=50K
30290,-1.1,2,8,2,2,0,4,1,-0.08,38,<=50K
30291,-0.19,0,11,2,12,0,4,1,-0.08,38,<=50K
30292,0.79,2,10,2,11,0,4,1,0.25,38,<=50K
30293,-1.33,2,5,4,13,3,4,1,-0.08,38,<=50K
30294,0.94,2,12,5,7,1,2,0,-0.08,38,<=50K
30295,-0.65,2,9,2,12,0,4,1,-0.08,38,<=50K
30296,-0.12,2,9,4,2,1,4,1,-0.08,38,<=50K
30297,-0.65,2,11,4,0,1,4,0,-0.08,38,<=50K
30298,-1.1,1,9,4,7,3,4,1,-0.08,38,<=50K
30299,-0.5,2,13,2,11,0,4,1,0.09,38,>50K
30300,-0.19,2,10,0,9,1,4,1,0.75,38,<=50K
30301,-0.65,2,7,3,5,4,4,0,-0.08,38,<=50K
30302,1.62,5,10,2,13,0,4,1,-0.08,38,<=50K
30303,1.32,1,10,0,3,1,4,0,-0.08,38,<=50K
30304,1.4,2,7,2,6,0,4,1,-0.08,38,<=50K
